"1, Andorra la Vella, 488, 7, Andorra la Vella, 6, AD, Andorra, 42.50779, 1.52109, Q1863","4699, Blagoevgrad Province, 34, BG, Bulgaria, 1, , 42.0208614, 23.0943356"
"3, Canillo, 489, 2, Canillo, 6, AD, Andorra, 42.5676, 1.59756, Q24554","4715, Burgas Province, 34, BG, Bulgaria, 2, , 42.5048, 27.4626079"
"4, El Tarter, 489, 2, Canillo, 6, AD, Andorra, 42.57952, 1.65362, Q24413","4718, Dobrich Province, 34, BG, Bulgaria, 8, , 43.572786, 27.8272802"
"5, Encamp, 487, 3, Encamp, 6, AD, Andorra, 42.53474, 1.58014, Q24413","4693, Gabrovo Province, 34, BG, Bulgaria, 7, , 42.86847, 25.316889"
"7, Pas de la Casa, 487, 3, Encamp, 6, AD, Andorra, 42.54277, 1.73361, Q24456","4704, Haskovo Province, 34, BG, Bulgaria, 26, , 41.9344178, 25.5554672"
"10, les Escaldes, 492, 8, Escaldes-Engordany, 6, AD, Andorra, 42.50729, 1.53414, Q1050185","4702, Kardzhali Province, 34, BG, Bulgaria, 9, , 41.6338416, 25.3776687"
"2, Arinsal, 493, 4, La Massana, 6, AD, Andorra, 42.57205, 1.48453, Q24554","4703, Kyustendil Province, 34, BG, Bulgaria, 10, , 42.2868799, 22.6939635"
"9, la Massana, 493, 4, La Massana, 6, AD, Andorra, 42.54499, 1.51483, Q3820973","4710, Lovech Province, 34, BG, Bulgaria, 11, , 43.1367798, 24.7139335"
"6, Ordino, 491, 5, Ordino, 6, AD, Andorra, 42.55623, 1.53319, Q3885480","4696, Montana Province, 34, BG, Bulgaria, 12, , 43.4085148, 23.2257589"
"8, Sant Julià de Lòria, 490, 6, Sant Julià de Lòria, 6, AD, Andorra, 42.46372, 1.49129, Q1120573","4712, Pazardzhik Province, 34, BG, Bulgaria, 13, , 42.1927567, 24.3336226"
"153645, Ambriz, 221, BGO, Bengo Province, 7, AO, Angola, -7.8574, 13.1251, Q3833","4695, Pernik Province, 34, BG, Bulgaria, 14, , 42.605199, 23.0377916"
"153646, Bula Atumba, 221, BGO, Bengo Province, 7, AO, Angola, -7.3117, 14.3147, Q3834","4706, Pleven Province, 34, BG, Bulgaria, 15, , 43.4170169, 24.6066708"
"598, Caxito, 221, BGO, Bengo Province, 7, AO, Angola, -8.57848, 13.66425, Q956745","4701, Plovdiv Province, 34, BG, Bulgaria, 16, , 42.1354079, 24.7452904"
"153647, Dande, 221, BGO, Bengo Province, 7, AO, Angola, -8.1133, 13.7652, Q3835","4698, Razgrad Province, 34, BG, Bulgaria, 17, , 43.5271705, 26.5241228"
"153648, Muxima, 221, BGO, Bengo Province, 7, AO, Angola, -9.5879, 13.5251, Q3836","4713, Ruse Province, 34, BG, Bulgaria, 18, , 43.8355964, 25.9656144"
"153649, Nambuangongo, 221, BGO, Bengo Province, 7, AO, Angola, -8.5656, 13.6572, Q3837","4882, Shumen, 34, BG, Bulgaria, 27, , 43.2712398, 26.9361286"
"153650, Pango Aluquém, 221, BGO, Bengo Province, 7, AO, Angola, -8.5544, 13.5815, Q3838","4708, Silistra Province, 34, BG, Bulgaria, 19, , 44.1147101, 27.2671454"
"153651, Úcua, 221, BGO, Bengo Province, 7, AO, Angola, -8.6724, 13.6829, Q3839","4700, Sliven Province, 34, BG, Bulgaria, 20, , 42.6816702, 26.3228569"
"153653, Baía Farta, 218, BGU, Benguela Province, 7, AO, Angola, -12.5766, 13.4776, Q3831","4694, Smolyan Province, 34, BG, Bulgaria, 21, , 41.5774148, 24.7010871"
"153654, Balombo, 218, BGU, Benguela Province, 7, AO, Angola, -12.9046, 13.5959, Q3833","4705, Sofia City Province, 34, BG, Bulgaria, 22, , 42.7570109, 23.4504683"
"590, Benguela, 218, BGU, Benguela Province, 7, AO, Angola, -12.57626, 13.40547, Q214248","4719, Sofia Province, 34, BG, Bulgaria, 23, , 42.67344, 23.8334937"
"153656, Bocoio, 218, BGU, Benguela Province, 7, AO, Angola, -12.5303, 13.4042, Q3835","4707, Stara Zagora Province, 34, BG, Bulgaria, 24, , 42.4257709, 25.6344855"
"153659, Caimbambo, 218, BGU, Benguela Province, 7, AO, Angola, -12.6133, 14.4194, Q3839","4714, Targovishte Province, 34, BG, Bulgaria, 25, , 43.2462349, 26.5691251"
"597, Catumbela, 218, BGU, Benguela Province, 7, AO, Angola, -12.43002, 13.54677, Q1051360","4717, Varna Province, 34, BG, Bulgaria, 3, , 43.2046477, 27.9105488"
"153652, Catumbela, 218, BGU, Benguela Province, 7, AO, Angola, -12.3986, 13.5494, Q3840","4709, Veliko Tarnovo Province, 34, BG, Bulgaria, 4, , 43.0756539, 25.61715"
"153655, Chongoroi, 218, BGU, Benguela Province, 7, AO, Angola, -12.7888, 13.7975, Q3834","4697, Vidin Province, 34, BG, Bulgaria, 5, , 43.9961739, 22.8679515"
"153658, Cubal, 218, BGU, Benguela Province, 7, AO, Angola, -12.5885, 14.4267, Q3838","4711, Vratsa Province, 34, BG, Bulgaria, 6, , 43.2101806, 23.552921"
"153657, Ganda, 218, BGU, Benguela Province, 7, AO, Angola, -12.6825, 14.4233, Q3836","4716, Yambol Province, 34, BG, Bulgaria, 28, , 42.4841494, 26.5035296"
"613, Lobito, 218, BGU, Benguela Province, 7, AO, Angola, -12.3644, 13.53601, Q223914","3160, Balé Province, 35, BF, Burkina Faso, BAL, , 11.7820602, -3.0175712"
"153660, Sumbe, 218, BGU, Benguela Province, 7, AO, Angola, -11.2061, 13.8448, Q3840","3155, Bam Province, 35, BF, Burkina Faso, BAM, , 13.446133, -1.5983959"
"595, Camacupa, 212, BIE, Bié Province, 7, AO, Angola, -12.01667, 17.48333, Q1027956","3120, Banwa Province, 35, BF, Burkina Faso, BAN, , 12.1323053, -4.1513764"
"596, Catabola, 212, BIE, Bié Province, 7, AO, Angola, -12.15, 17.28333, Q2341822","3152, Bazèga Province, 35, BF, Burkina Faso, BAZ, , 11.9767692, -1.443469"
"605, Chissamba, 212, BIE, Bié Province, 7, AO, Angola, -12.16667, 17.33333, Q2944808","3138, Boucle du Mouhoun Region, 35, BF, Burkina Faso, 1, , 12.4166, -3.4195527"
"606, Cuito, 212, BIE, Bié Province, 7, AO, Angola, -12.38333, 16.93333, Q843980","3121, Bougouriba Province, 35, BF, Burkina Faso, BGR, , 10.8722646, -3.3388917"
"591, Cabinda, 228, CAB, Cabinda Province, 7, AO, Angola, -5.55, 12.2, Q459360","3131, Boulgou, 35, BF, Burkina Faso, BLG, , 11.4336766, -0.3748354"
"625, Menongue, 226, CCU, Cuando Cubango Province, 7, AO, Angola, -14.6585, 17.69099, Q818731","3153, Cascades Region, 35, BF, Burkina Faso, 2, , 10.4072992, -4.5624426"
"594, Camabatela, 217, CNO, Cuanza Norte Province, 7, AO, Angola, -8.18812, 15.37495, Q1619833","3136, Centre, 35, BF, Burkina Faso, 3, , ,"
"627, N’dalatando, 217, CNO, Cuanza Norte Province, 7, AO, Angola, -9.29782, 14.91162, Q985803","3162, Centre-Est Region, 35, BF, Burkina Faso, 4, , 11.5247674, -0.1494988"
"629, Quibala, 216, CUS, Cuanza Sul, 7, AO, Angola, -10.73366, 14.97995, Q602772","3127, Centre-Nord Region, 35, BF, Burkina Faso, 5, , 13.1724464, -0.9056623"
"634, Sumbe, 216, CUS, Cuanza Sul, 7, AO, Angola, -11.20605, 13.84371, Q780534","3115, Centre-Ouest Region, 35, BF, Burkina Faso, 6, , 11.8798466, -2.302446"
"635, Uacu Cungo, 216, CUS, Cuanza Sul, 7, AO, Angola, -11.35669, 15.11719, Q2944819","3149, Centre-Sud Region, 35, BF, Burkina Faso, 7, , 11.5228911, -1.0586135"
"628, Ondjiva, 215, CNN, Cunene Province, 7, AO, Angola, -17.06667, 15.73333, Q635045","3167, Comoé Province, 35, BF, Burkina Faso, COM, , 10.4072992, -4.5624426"
"600, Caála, 213, HUA, Huambo Province, 7, AO, Angola, -12.8525, 15.56056, Q1052090","3158, Est Region, 35, BF, Burkina Faso, 8, , 12.4365526, 0.9056623"
"601, Chela, 213, HUA, Huambo Province, 7, AO, Angola, -12.30261, 15.43358, Q1052090","3148, Ganzourgou Province, 35, BF, Burkina Faso, GAN, , 12.2537648, -0.7532809"
"609, Huambo, 213, HUA, Huambo Province, 7, AO, Angola, -12.77611, 15.73917, Q207322","3122, Gnagna Province, 35, BF, Burkina Faso, GNA, , 12.8974992, 0.0746767"
"614, Longonjo, 213, HUA, Huambo Province, 7, AO, Angola, -12.90667, 15.25333, Q2342492","3143, Gourma Province, 35, BF, Burkina Faso, GOU, , 12.1624473, 0.6773046"
"592, Caconda, 225, HUI, Huíla Province, 7, AO, Angola, -13.73333, 15.06667, Q459360","3165, Hauts-Bassins Region, 35, BF, Burkina Faso, 9, , 11.4942003, -4.2333355"
"593, Caluquembe, 225, HUI, Huíla Province, 7, AO, Angola, -13.92093, 14.53476, Q459360","3129, Houet Province, 35, BF, Burkina Faso, HOU, , 11.1320447, -4.2333355"
"602, Chibia, 225, HUI, Huíla Province, 7, AO, Angola, -15.23657, 13.88468, Q1052090","3135, Ioba Province, 35, BF, Burkina Faso, IOB, , 11.0562034, -3.0175712"
"603, Chicomba, 225, HUI, Huíla Province, 7, AO, Angola, -14.30788, 14.98672, Q1052090","3168, Kadiogo Province, 35, BF, Burkina Faso, KAD, , 12.3425897, -1.443469"
"604, Chipindo, 225, HUI, Huíla Province, 7, AO, Angola, -13.8683, 15.73277, Q1052090","3112, Kénédougou Province, 35, BF, Burkina Faso, KEN, , 11.3919395, -4.976654"
"607, Cuvango, 225, HUI, Huíla Province, 7, AO, Angola, -14.27693, 16.31475, Q843980","3132, Komondjari Province, 35, BF, Burkina Faso, KMD, , 12.7126527, 0.6773046"
"608, Gambos, 225, HUI, Huíla Province, 7, AO, Angola, -15.80926, 14.07661, Q843980","3157, Kompienga Province, 35, BF, Burkina Faso, KMP, , 11.5238362, 0.7532809"
"610, Humpata, 225, HUI, Huíla Province, 7, AO, Angola, -15.0725, 13.36771, Q207322","3146, Kossi Province, 35, BF, Burkina Faso, KOS, , 12.960458, -3.9062688"
"612, Jamba, 225, HUI, Huíla Province, 7, AO, Angola, -14.76294, 15.83493, Q291729","3133, Koulpélogo Province, 35, BF, Burkina Faso, KOP, , 11.5247674, 0.1494988"
"617, Lubango, 225, HUI, Huíla Province, 7, AO, Angola, -14.91717, 13.4925, Q122044","3161, Kouritenga Province, 35, BF, Burkina Faso, KOT, , 12.1631813, -0.2244662"
"623, Matala, 225, HUI, Huíla Province, 7, AO, Angola, -15.23967, 15.17246, Q621001","3147, Kourwéogo Province, 35, BF, Burkina Faso, KOW, , 12.7077495, -1.7538817"
"630, Quilengues, 225, HUI, Huíla Province, 7, AO, Angola, -13.99213, 13.76705, Q602772","3159, Léraba Province, 35, BF, Burkina Faso, LER, , 10.6648785, -5.3102505"
"631, Quipungo, 225, HUI, Huíla Province, 7, AO, Angola, -15.12203, 14.55953, Q602772","3151, Loroum Province, 35, BF, Burkina Faso, LOR, , 13.8129814, -2.0665197"
"589, Belas, 222, LUA, Luanda Province, 7, AO, Angola, -9.06875, 13.16072, Q727233","3123, Mouhoun, 35, BF, Burkina Faso, MOU, , 12.1432381, -3.3388917"
"153641, Cacuaco, 222, LUA, Luanda Province, 7, AO, Angola, -8.8296, 13.2973, Q3829","3116, Nahouri Province, 35, BF, Burkina Faso, NAO, , 11.2502267, -1.135302"
"153642, Cazenga, 222, LUA, Luanda Province, 7, AO, Angola, -8.8286, 13.2665, Q3830","3113, Namentenga Province, 35, BF, Burkina Faso, NAM, , 13.0812584, -0.5257823"
"611, Icolo e Bengo, 222, LUA, Luanda Province, 7, AO, Angola, -9.24191, 13.73549, Q291729","3142, Nayala Province, 35, BF, Burkina Faso, NAY, , 12.6964558, -3.0175712"
"615, Luanda, 222, LUA, Luanda Province, 7, AO, Angola, -8.83682, 13.23432, Q3897","3164, Nord Region, Burkina Faso, 35, BF, Burkina Faso, 10, , 13.718252, -2.302446"
"153643, Talatona, 222, LUA, Luanda Province, 7, AO, Angola, -8.8957, 13.1943, Q3831","3156, Noumbiel Province, 35, BF, Burkina Faso, NOU, , 9.8440946, -2.9775558"
"153644, Viana, 222, LUA, Luanda Province, 7, AO, Angola, -8.9021, 13.2861, Q3832","3141, Oubritenga Province, 35, BF, Burkina Faso, OUB, , 12.7096087, -1.443469"
"618, Lucapa, 223, LNO, Lunda Norte Province, 7, AO, Angola, -8.68337, 20.27045, Q620866","3144, Oudalan Province, 35, BF, Burkina Faso, OUD, , 14.471902, -0.4502368"
"599, Cazaji, 220, LSU, Lunda Sul Province, 7, AO, Angola, -11.06715, 20.70148, Q956745","3117, Passoré Province, 35, BF, Burkina Faso, PAS, , 12.8881221, -2.2236667"
"632, Saurimo, 220, LSU, Lunda Sul Province, 7, AO, Angola, -9.66078, 20.39155, Q635017","3125, Plateau-Central Region, 35, BF, Burkina Faso, 11, , 12.2537648, -0.7532809"
"622, Malanje, 227, MAL, Malanje Province, 7, AO, Angola, -9.54015, 16.34096, Q621001","3163, Poni Province, 35, BF, Burkina Faso, PON, , 10.3325996, -3.3388917"
"621, Léua, 219, MOX, Moxico Province, 7, AO, Angola, -11.65, 20.45, Q618643","3114, Sahel Region, 35, BF, Burkina Faso, 12, , 14.1000865, -0.1494988"
"616, Luau, 219, MOX, Moxico Province, 7, AO, Angola, -10.70727, 22.22466, Q1872804","3154, Sanguié Province, 35, BF, Burkina Faso, SNG, , 12.1501861, -2.6983868"
"619, Luena, 219, MOX, Moxico Province, 7, AO, Angola, -11.78333, 19.91667, Q618643","3126, Sanmatenga Province, 35, BF, Burkina Faso, SMT, , 13.3565304, -1.0586135"
"620, Lumeje, 219, MOX, Moxico Province, 7, AO, Angola, -11.55, 20.78333, Q618643","3139, Séno Province, 35, BF, Burkina Faso, SEN, , 14.0072234, -0.0746767"
"636, Uíge, 224, UIG, Uíge Province, 7, AO, Angola, -7.60874, 15.06131, Q911191","3119, Sissili Province, 35, BF, Burkina Faso, SIS, , 11.2441219, -2.2236667"
"624, Mbanza Congo, 214, ZAI, Zaire Province, 7, AO, Angola, -6.26703, 14.2401, Q500189","3166, Soum Province, 35, BF, Burkina Faso, SOM, , 14.0962841, -1.366216"
"626, N'zeto, 214, ZAI, Zaire Province, 7, AO, Angola, -7.23116, 12.8666, Q2351452","3137, Sourou Province, 35, BF, Burkina Faso, SOR, , 13.341803, -2.9375739"
"633, Soio, 214, ZAI, Zaire Province, 7, AO, Angola, -6.1349, 12.36894, Q1015108","3140, Sud-Ouest Region, 35, BF, Burkina Faso, 13, , 10.4231493, -3.2583626"
"144, Codrington, 3708, 10, Barbuda, 10, AG, Antigua and Barbuda, 17.63333, -61.83333, Q1024679","3128, Tapoa Province, 35, BF, Burkina Faso, TAP, , 12.2497072, 1.6760691"
"148, Piggotts, 3709, 3, Saint George Parish, 10, AG, Antigua and Barbuda, 17.11667, -61.8, Q1771704","3134, Tuy Province, 35, BF, Burkina Faso, TUI, , 38.888684, -77.004719"
"149, Potters Village, 3706, 4, Saint John Parish, 10, AG, Antigua and Barbuda, 17.11337, -61.81962, Q1771587","3124, Yagha Province, 35, BF, Burkina Faso, YAG, , 13.3576157, 0.7532809"
"150, Saint John’s, 3706, 4, Saint John Parish, 10, AG, Antigua and Barbuda, 17.12096, -61.84329, Q36262","3150, Yatenga Province, 35, BF, Burkina Faso, YAT, , 13.6249344, -2.3813621"
"143, Bolands, 3707, 5, Saint Mary Parish, 10, AG, Antigua and Barbuda, 17.06565, -61.87466, Q1771701","3145, Ziro Province, 35, BF, Burkina Faso, ZIR, , 11.6094995, -1.9099238"
"145, Falmouth, 3705, 6, Saint Paul Parish, 10, AG, Antigua and Barbuda, 17.02741, -61.78136, Q3299460","3130, Zondoma Province, 35, BF, Burkina Faso, ZON, , 13.1165926, -2.4208713"
"146, Liberta, 3705, 6, Saint Paul Parish, 10, AG, Antigua and Barbuda, 17.04141, -61.79052, Q1771710","3118, Zoundwéogo Province, 35, BF, Burkina Faso, ZOU, , 11.6141174, -0.9820668"
"142, All Saints, 3704, 7, Saint Peter Parish, 10, AG, Antigua and Barbuda, 17.06671, -61.79303, Q1771715","3196, Bubanza Province, 36, BI, Burundi, BB, , -3.1572403, 29.3714909"
"147, Parham, 3704, 7, Saint Peter Parish, 10, AG, Antigua and Barbuda, 17.09682, -61.77046, Q376195","3198, Bujumbura Mairie Province, 36, BI, Burundi, BM, , -3.3884141, 29.3482646"
"682, Balvanera, 3656, B, Buenos Aires, 11, AR, Argentina, -34.61032, -58.39766, Q805848","3200, Bujumbura Rural Province, 36, BI, Burundi, BL, , -3.5090144, 29.464359"
"683, Barracas, 3656, B, Buenos Aires, 11, AR, Argentina, -34.64966, -58.38341, Q680964","3202, Bururi Province, 36, BI, Burundi, BR, , -3.9006851, 29.5107708"
"687, Belgrano, 3656, B, Buenos Aires, 11, AR, Argentina, -34.5627, -58.45829, Q815569","3201, Cankuzo Province, 36, BI, Burundi, CA, , -3.1527788, 30.6199895"
"697, Boedo, 3656, B, Buenos Aires, 11, AR, Argentina, -34.63333, -58.41667, Q890147","3190, Cibitoke Province, 36, BI, Burundi, CI, , -2.8102897, 29.1855785"
"704, Buenos Aires, 3656, B, Buenos Aires, 11, AR, Argentina, -34.61315, -58.37723, Q1486","3197, Gitega Province, 36, BI, Burundi, GI, , -3.4929051, 29.9277947"
"773, Colegiales, 3656, B, Buenos Aires, 11, AR, Argentina, -34.57365, -58.44924, Q106063","3194, Karuzi Province, 36, BI, Burundi, KR, , -3.1340347, 30.112735"
"1380, Retiro, 3656, B, Buenos Aires, 11, AR, Argentina, -34.58333, -58.38333, Q44206","3192, Kayanza Province, 36, BI, Burundi, KY, , -3.0077981, 29.6499162"
"1561, Villa Lugano, 3656, B, Buenos Aires, 11, AR, Argentina, -34.67907, -58.47263, Q9093939","3195, Kirundo Province, 36, BI, Burundi, KI, , -2.5762882, 30.112735"
"1570, Villa Ortúzar, 3656, B, Buenos Aires, 11, AR, Argentina, -34.57973, -58.46829, Q1016067","3188, Makamba Province, 36, BI, Burundi, MA, , -4.3257062, 29.6962677"
"1576, Villa Santa Rita, 3656, B, Buenos Aires, 11, AR, Argentina, -34.61082, -58.481, Q10391476","3193, Muramvya Province, 36, BI, Burundi, MU, , -3.2898398, 29.6499162"
"659, Ancasti, 3647, K, Catamarca, 11, AR, Argentina, -28.81247, -65.50145, Q21845580","3186, Muyinga Province, 36, BI, Burundi, MY, , -2.7793511, 30.2974199"
"661, Andalgalá, 3647, K, Catamarca, 11, AR, Argentina, -27.58185, -66.31626, Q489679","3187, Mwaro Province, 36, BI, Burundi, MW, , -3.5025918, 29.6499162"
"663, Antofagasta de la Sierra, 3647, K, Catamarca, 11, AR, Argentina, -26.0594, -67.40636, Q2536371","3199, Ngozi Province, 36, BI, Burundi, NG, , -2.8958243, 29.8815203"
"726, Capayán, 3647, K, Catamarca, 11, AR, Argentina, -28.77436, -66.04749, Q21844014","3185, Rumonge Province, 36, BI, Burundi, RM, , -3.9754049, 29.4388014"
"824, Departamento de Ambato, 3647, K, Catamarca, 11, AR, Argentina, -28, -65.91667, Q688734","3189, Rutana Province, 36, BI, Burundi, RT, , -3.8791523, 30.0665236"
"825, Departamento de Ancasti, 3647, K, Catamarca, 11, AR, Argentina, -29, -65.5, Q760261","3191, Ruyigi Province, 36, BI, Burundi, RY, , -3.446207, 30.2512728"
"826, Departamento de Andalgalá, 3647, K, Catamarca, 11, AR, Argentina, -27.58333, -66.46667, Q1190227","3984, Banteay Meanchey, 37, KH, Cambodia, 1, province, 13.7531914, 102.989615"
"829, Departamento de Antofagasta de la Sierra, 3647, K, Catamarca, 11, AR, Argentina, -26, -67.58333, Q1190229","3976, Battambang, 37, KH, Cambodia, 2, province, 13.0286971, 102.989615"
"846, Departamento de Capayán, 3647, K, Catamarca, 11, AR, Argentina, -28.83333, -66, Q858107","3991, Kampong Cham, 37, KH, Cambodia, 3, province, 12.0982918, 105.3131185"
"849, Departamento de Capital, 3647, K, Catamarca, 11, AR, Argentina, -28.41667, -65.8, Q858182","3979, Kampong Chhnang, 37, KH, Cambodia, 4, province, 12.1392352, 104.5655273"
"877, Departamento de El Alto, 3647, K, Catamarca, 11, AR, Argentina, -28.41667, -65.41667, Q899638","3988, Kampong Speu, 37, KH, Cambodia, 5, province, 11.6155109, 104.3791912"
"884, Departamento de Fray Mamerto Esquiú, 3647, K, Catamarca, 11, AR, Argentina, -28.3, -65.75, Q775145","5070, Kampong Thom, 37, KH, Cambodia, 6, province, 12.8167485, 103.8413104"
"918, Departamento de La Paz, 3647, K, Catamarca, 11, AR, Argentina, -29.25, -65.25, Q1127089","3981, Kampot, 37, KH, Cambodia, 7, province, 10.7325351, 104.3791912"
"959, Departamento de Pomán, 3647, K, Catamarca, 11, AR, Argentina, -28.25, -66.41667, Q1190958","3983, Kandal, 37, KH, Cambodia, 8, province, 11.2237383, 105.1258955"
"1006, Departamento de Santa María, 3647, K, Catamarca, 11, AR, Argentina, -26.66667, -66.41667, Q1080656","3978, Kep, 37, KH, Cambodia, 23, province, 10.536089, 104.3559158"
"1007, Departamento de Santa Rosa, 3647, K, Catamarca, 11, AR, Argentina, -28.08333, -65.25, Q638965","3982, Koh Kong, 37, KH, Cambodia, 9, province, 11.5762804, 103.3587288"
"1020, Departamento de Tinogasta, 3647, K, Catamarca, 11, AR, Argentina, -27.5, -68, Q1080210","3986, Kratie, 37, KH, Cambodia, 10, province, 12.5043608, 105.9699878"
"1030, Departamento de Valle Viejo, 3647, K, Catamarca, 11, AR, Argentina, -28.58333, -65.75, Q288586","3985, Mondulkiri, 37, KH, Cambodia, 11, province, 12.7879427, 107.1011931"
"1060, El Rodeo, 3647, K, Catamarca, 11, AR, Argentina, -28.21518, -65.8742, Q21842213","3987, Oddar Meanchey, 37, KH, Cambodia, 22, province, 14.1609738, 103.8216261"
"1078, Fiambalá, 3647, K, Catamarca, 11, AR, Argentina, -27.67225, -67.6187, Q2613214","3980, Pailin, 37, KH, Cambodia, 24, province, 12.9092962, 102.6675575"
"1142, Hualfín, 3647, K, Catamarca, 11, AR, Argentina, -27.22896, -66.83131, Q1774287","3994, Phnom Penh, 37, KH, Cambodia, 12, autonomous municipality, 11.5563738, 104.9282099"
"1145, Huillapima, 3647, K, Catamarca, 11, AR, Argentina, -28.72533, -65.9787, Q81653","3973, Preah Vihear, 37, KH, Cambodia, 13, province, 14.0085797, 104.8454619"
"1149, Icaño, 3647, K, Catamarca, 11, AR, Argentina, -28.91934, -65.32817, Q3791626","3974, Prey Veng, 37, KH, Cambodia, 14, province, 11.3802442, 105.5005483"
"1197, La Puerta de San José, 3647, K, Catamarca, 11, AR, Argentina, -27.55, -67.01667, Q1774215","3977, Pursat, 37, KH, Cambodia, 15, province, 12.2720956, 103.7289167"
"1239, Londres, 3647, K, Catamarca, 11, AR, Argentina, -27.71439, -67.13349, Q930973","3990, Ratanakiri, 37, KH, Cambodia, 16, province, 13.8576607, 107.1011931"
"1243, Los Altos, 3647, K, Catamarca, 11, AR, Argentina, -28.04845, -65.49945, Q6681893","3992, Siem Reap, 37, KH, Cambodia, 17, province, 13.330266, 104.1001326"
"1256, Los Varela, 3647, K, Catamarca, 11, AR, Argentina, -27.93003, -65.87153, Q1774269","3989, Sihanoukville, 37, KH, Cambodia, 18, province, 10.7581899, 103.8216261"
"1294, Mutquín, 3647, K, Catamarca, 11, AR, Argentina, -28.32104, -66.14253, Q2387512","3993, Stung Treng, 37, KH, Cambodia, 19, province, 13.576473, 105.9699878"
"1340, Pomán, 3647, K, Catamarca, 11, AR, Argentina, -28.39455, -66.22052, Q2437304","3972, Svay Rieng, 37, KH, Cambodia, 20, province, 11.142722, 105.8290298"
"1350, Puerta de Corral Quemado, 3647, K, Catamarca, 11, AR, Argentina, -27.23, -66.93635, Q1774277","3975, Takeo, 37, KH, Cambodia, 21, province, 10.9321519, 104.798771"
"1378, Recreo, 3647, K, Catamarca, 11, AR, Argentina, -29.28184, -65.06096, Q766923","2663, Adamawa, 38, CM, Cameroon, AD, , 9.3264751, 12.3983853"
"1408, San Antonio, 3647, K, Catamarca, 11, AR, Argentina, -28.01009, -65.70874, Q7413304","2660, Centre, 38, CM, Cameroon, CE, , ,"
"1421, San Fernando del Valle de Catamarca, 3647, K, Catamarca, 11, AR, Argentina, -28.46957, -65.78524, Q44162","2661, East, 38, CM, Cameroon, ES, , 39.0185336, -94.2792411"
"1464, Santa María, 3647, K, Catamarca, 11, AR, Argentina, -26.69547, -66.04732, Q1012407","2656, Far North, 38, CM, Cameroon, EN, , 66.7613451, 124.123753"
"1505, Tinogasta, 3647, K, Catamarca, 11, AR, Argentina, -28.06319, -67.56488, Q81563","2662, Littoral, 38, CM, Cameroon, LT, , 48.4622757, -68.5178071"
"677, Aviá Terai, 3640, H, Chaco, 11, AR, Argentina, -26.68532, -60.7292, Q528399","2665, North, 38, CM, Cameroon, NO, , 37.09024, -95.712891"
"685, Barranqueras, 3640, H, Chaco, 11, AR, Argentina, -27.48132, -58.93925, Q2885504","2657, Northwest, 38, CM, Cameroon, NW, , 36.3711857, -94.1934606"
"686, Basail, 3640, H, Chaco, 11, AR, Argentina, -27.88539, -59.28245, Q1578997","2659, South, 38, CM, Cameroon, SU, , 37.631595, -97.3458409"
"719, Campo Largo, 3640, H, Chaco, 11, AR, Argentina, -26.80077, -60.84215, Q21843910","2658, Southwest, 38, CM, Cameroon, SW, , 36.1908813, -95.8897448"
"730, Capitán Solari, 3640, H, Chaco, 11, AR, Argentina, -26.80215, -59.56089, Q1579019","2664, West, 38, CM, Cameroon, OU, , 37.0364989, -95.6705987"
"737, Castelli, 3640, H, Chaco, 11, AR, Argentina, -25.94679, -60.61947, Q568624","872, Alberta, 39, CA, Canada, AB, province, 53.9332706, -116.5765035"
"753, Charadai, 3640, H, Chaco, 11, AR, Argentina, -27.65503, -59.86291, Q1578855","875, British Columbia, 39, CA, Canada, BC, province, 53.7266683, -127.6476205"
"754, Charata, 3640, H, Chaco, 11, AR, Argentina, -27.21438, -61.18795, Q1578300","867, Manitoba, 39, CA, Canada, MB, province, 53.7608608, -98.8138762"
"765, Chorotis, 3640, H, Chaco, 11, AR, Argentina, -27.91578, -61.39982, Q1579594","868, New Brunswick, 39, CA, Canada, NB, province, 46.5653163, -66.4619164"
"767, Ciervo Petiso, 3640, H, Chaco, 11, AR, Argentina, -26.58041, -59.63094, Q5119715","877, Newfoundland and Labrador, 39, CA, Canada, NL, province, 53.1355091, -57.6604364"
"776, Colonia Benítez, 3640, H, Chaco, 11, AR, Argentina, -27.33099, -58.94622, Q1579162","878, Northwest Territories, 39, CA, Canada, NT, territory, 64.8255441, -124.8457334"
"778, Colonia Elisa, 3640, H, Chaco, 11, AR, Argentina, -26.93041, -59.51861, Q1579265","874, Nova Scotia, 39, CA, Canada, NS, province, 44.6819866, -63.744311"
"782, Colonias Unidas, 3640, H, Chaco, 11, AR, Argentina, -26.69825, -59.63154, Q1579067","876, Nunavut, 39, CA, Canada, NU, territory, 70.2997711, -83.107577"
"791, Concepción del Bermejo, 3640, H, Chaco, 11, AR, Argentina, -26.59926, -60.94617, Q785491","866, Ontario, 39, CA, Canada, ON, province, 51.253775, -85.323214"
"799, Coronel Du Graty, 3640, H, Chaco, 11, AR, Argentina, -27.68038, -60.91462, Q1657891","871, Prince Edward Island, 39, CA, Canada, PE, province, 46.510712, -63.4168136"
"804, Corzuela, 3640, H, Chaco, 11, AR, Argentina, -26.95374, -60.96928, Q1135953","873, Quebec, 39, CA, Canada, QC, province, 52.9399159, -73.5491361"
"807, Coté-Lai, 3640, H, Chaco, 11, AR, Argentina, -27.5, -59.6, Q21829400","870, Saskatchewan, 39, CA, Canada, SK, province, 52.9399159, -106.4508639"
